EmployeeID,Name,Department,Salary,City
1001,Alice Johnson,Engineering,85000,New York
1002,Bob Smith,Marketing,62000,Chicago
1003,Charlie Brown,Finance,71000,Houston
1004,Diana Miller,Engineering,88000,Seattle
1005,Ethan Davis,HR,56000,Boston
1006,Fiona Wilson,Engineering,91000,San Francisco
1007,George Taylor,Marketing,64000,Denver
1008,Hannah Moore,Finance,73000,Austin
1009,Ian Thomas,HR,59000,Miami
1010,Julia Anderson,Engineering,94000,San Diego
1011,Alice Johnson,Engineering,85000,New York
1012,Bob Smith,Marketing,62000,Chicago
1013,Charlie Brown,Finance,71000,Houston
1014,Diana Miller,Engineering,88000,Seattle
1015,Ethan Davis,HR,56000,Boston
1016,Fiona Wilson,Engineering,91000,San Francisco
1017,George Taylor,Marketing,64000,Denver
1018,Hannah Moore,Finance,73000,Austin
1019,Ian Thomas,HR,59000,Miami
1020,Julia Anderson,Engineering,94000,San Diego
1021,Alice Johnson,Engineering,85000,New York
1022,Bob Smith,Marketing,62000,Chicago
1023,Charlie Brown,Finance,71000,Houston
1024,Diana Miller,Engineering,88000,Seattle
1025,Ethan Davis,HR,56000,Boston
1026,Fiona Wilson,Engineering,91000,San Francisco
1027,George Taylor,Marketing,64000,Denver
1028,Hannah Moore,Finance,73000,Austin
1029,Ian Thomas,HR,59000,Miami
1030,Julia Anderson,Engineering,94000,San Diego
1031,Alice Johnson,Engineering,85000,New York
1032,Bob Smith,Marketing,62000,Chicago
1033,Charlie Brown,Finance,71000,Houston
1034,Diana Miller,Engineering,88000,Seattle
1035,Ethan Davis,HR,56000,Boston
1036,Fiona Wilson,Engineering,91000,San Francisco
1037,George Taylor,Marketing,64000,Denver
1038,Hannah Moore,Finance,73000,Austin
1039,Ian Thomas,HR,59000,Miami
1040,Julia Anderson,Engineering,94000,San Diego
1041,Alice Johnson,Engineering,85000,New York
1042,Bob Smith,Marketing,62000,Chicago
1043,Charlie Brown,Finance,71000,Houston
1044,Diana Miller,Engineering,88000,Seattle
1045,Ethan Davis,HR,56000,Boston
1046,Fiona Wilson,Engineering,91000,San Francisco
1047,George Taylor,Marketing,64000,Denver
1048,Hannah Moore,Finance,73000,Austin
1049,Ian Thomas,HR,59000,Miami
1050,Julia Anderson,Engineering,94000,San Diego
1051,Alice Johnson,Engineering,85000,New York
